year,make,model,displ,cylinders,trany,drive,VClass,fuelType1
1985,Alfa Romeo,Spider Veloce 2000,2.0,4.0,MANUAL,Rear-Wheel Drive,Two Seaters,Regular Gasoline
1985,Dodge,B150/B250 Wagon 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1985,Dodge,B150/B250 Wagon 2WD,5.2,8.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Cadillac,Seville,4.6,8.0,AUTO,Front-Wheel Drive,Midsize Cars,Premium Gasoline
1993,Cadillac,Seville,4.9,8.0,AUTO,Front-Wheel Drive,Midsize Cars,Premium Gasoline
1993,Chrysler,New Yorker,3.3,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Dodge,Dynasty,2.5,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Dodge,Dynasty,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Dodge,Dynasty,3.3,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Dodge,Spirit,2.5,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Dodge,Spirit,2.5,4.0,MANUAL,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Dodge,Spirit,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Ford,Taurus,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Ford,Taurus SHO,3.0,6.0,MANUAL,Front-Wheel Drive,Midsize Cars,Premium Gasoline
1993,Ford,Taurus,3.8,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Mercury,Sable,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Mercury,Sable,3.8,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Oldsmobile,Cutlass Ciera,2.2,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Oldsmobile,Cutlass Ciera,3.3,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Plymouth,Acclaim,2.5,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1985,Ford,E150 Club Wagon,4.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Plymouth,Acclaim,2.5,4.0,MANUAL,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1993,Plymouth,Acclaim,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1985,Ford,E150 Club Wagon,4.9,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Buick,LeSabre,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Buick,Park Avenue,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Premium Gasoline
1993,Buick,Park Avenue,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Buick,Roadmaster,5.7,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1993,Cadillac,Fleetwood,5.7,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1993,Chevrolet,Caprice,4.3,6.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1985,Ford,E150 Club Wagon,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,Caprice,5.0,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1993,Chevrolet,Caprice,5.7,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1993,Chrysler,Concorde,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Chrysler,Concorde,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Chrysler,Fifth Avenue/Imperial,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Chrysler,Fifth Avenue/Imperial,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Dodge,Intrepid,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Dodge,Intrepid,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Eagle,Vision,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Eagle,Vision,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Ford,LTD Crown Victoria,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1993,Lincoln,Continental,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Mercury,Grand Marquis,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1993,Lincoln,Town Car,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1993,Oldsmobile,Eighty-Eight,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Oldsmobile,Ninety-Eight,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1985,GMC,G15/25 Rally 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Oldsmobile,Ninety-Eight,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Premium Gasoline
1993,Pontiac,Bonneville,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Premium Gasoline
1993,Pontiac,Bonneville,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1993,Ford,Escort Wagon,1.9,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1993,Ford,Escort Wagon,1.9,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1993,Mercury,Tracer Wagon,1.9,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1993,Mercury,Tracer Wagon,1.9,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1993,Saturn,SW,1.9,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1985,GMC,G15/25 Rally 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Saturn,SW,1.9,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1985,GMC,G15/25 Rally 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1985,GMC,G15/25 Rally 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1985,GMC,G15/25 Rally 2WD,6.2,8.0,AUTO,Rear-Wheel Drive,Vans,Diesel
1985,GMC,G15/25 Rally 2WD,6.2,8.0,MANUAL,Rear-Wheel Drive,Vans,Diesel
1993,Chevrolet,S10 Pickup 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1993,Chevrolet,S10 Pickup 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1993,Chevrolet,S10 Pickup 2WD,2.8,6.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1993,Chevrolet,S10 Pickup 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1993,Chevrolet,S10 Pickup 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1985,GMC,Safari 2WD (passenger),2.5,4.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Sonoma 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1993,GMC,Sonoma 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1993,GMC,Sonoma 2WD,2.8,6.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1993,GMC,Sonoma 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1993,GMC,Sonoma 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks,Premium Gasoline
1985,GMC,Safari 2WD (passenger),2.5,4.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1993,GMC,Sonoma 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1993,Chevrolet,C1500 Pickup 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,C1500 Pickup 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,C1500 Pickup 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,C1500 Pickup 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,C1500 Pickup 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,C1500 Pickup 2WD,5.7,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,Pickup 2500 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,Pickup 2500 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,Pickup 2500 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,GMC,Safari 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Chevrolet,Pickup 2500 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,Pickup 2500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Chevrolet,Pickup 2500 2WD,5.7,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,Dakota Pickup 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,Dakota Pickup 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,Dakota Pickup 2WD,3.9,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,Dakota Pickup 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,D100/D150 Pickup 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1985,GMC,Safari 2WD (passenger),4.3,4.0,MANUAL,Rear-Wheel Drive,Vans,Regular Gasoline
1993,Dodge,D100/D150 Pickup 2WD,3.9,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1993,Dodge,D100/D150 Pickup 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
